Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Armenia,,,,,,,,,,,,,,,,,86.7,83.2,79.8,76.7,73.6,70.6,67.8,65.2,62.6,60.1,57.8,55.5,99.3,51.1,49,46.9,44.9,42.9,40.9,39,37.2,35.5,33.9,32.3,30.8,29.3,27.9,26.5,25.2,24,22.8,21.7,20.6,19.7,18.7,17.8,17,16.2,15.4,14.6,14,13.3,12.7,12.1,11.6,11,10.5,10,
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,82.5,77.4,71.8,65.9,60,54.1,48.6,43.6,39.2,35.4,32.3,29.6,27.4,25.6,24,22.5,21.1,19.7,18.4,17.1,16,15,14.2,13.6,13.1,12.9,12.8,12.8,13,13.2,13.5,13.9,14.3,14.7,15.1,15.4,15.5,15.5,15.4,15.2,14.9,14.6,14.3,14,13.6,13.3,13,12.7,12.4,12.2,11.9,11.7,11.5,11.3,11.2,11,10.8,10.6,10.5,10.3,10.1,9.8,9.6,9.3,
Australia,24.9,24.3,23.7,23.2,22.7,22.4,22.1,22,21.9,21.8,21.5,21,20.3,19.4,18.4,17.3,16.2,15.2,14.4,13.6,13,12.6,12.2,11.9,11.6,11.3,11,10.6,10.2,9.7,9.2,8.7,8.2,7.7,7.3,7,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.5,4.3,4.1,4,3.9,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,
Austria,42.8,40.3,37.9,35.9,34.2,32.7,31.5,30.5,29.8,29.4,29.1,28.7,28,26.7,25.1,23.1,21.1,19.4,18.1,17.1,16.3,15.5,14.7,14,13.3,12.6,11.9,11.2,10.5,10,9.5,9,8.5,7.9,7.4,6.8,6.4,6,5.8,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.1,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,109.3,106.7,104.1,101.8,99.6,97.7,96.2,95.2,94.8,95,95.2,95.2,94.7,93.4,91,87.8,83.7,79.1,74,69,64.1,59.6,55.5,51.8,48.5,45.5,42.7,40.1,37.7,35.4,33.2,31.2,29.5,27.8,26.3,24.9,23.6,22.4,21.3,20.4,19.4,18.6,
Burundi,,,,,241.5,243.5,245.4,247.3,249,250.3,251.1,251.4,318.7,251.9,251.8,251.2,249.6,246.2,240.9,233.4,224.3,214.1,203.3,192.8,183.6,176.5,171.8,169.2,168.4,168.9,169.8,171.1,172.1,195,172.2,171.2,169.5,166.7,163,158.6,153.7,148.5,143,137.3,131,124.1,116.8,109.7,102.8,96.6,90.8,85.3,80.2,75.5,71.3,67.6,64.4,61.5,59,56.7,54.6,52.6,50.8,49.2,
Belgium,33.9,32.5,31.2,30,28.9,27.9,27,26.2,25.5,24.8,23.9,23,21.9,20.8,19.7,18.6,17.6,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11,10.7,10.3,10,9.6,9.2,8.7,8.2,7.7,7.2,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.7,3.6,
Benin,312,307.1,301.9,296.3,290.7,285.4,280,275.1,270.3,265.7,261.1,256.7,251.8,247,241.8,236.5,231.2,225.9,220.9,216.1,211.7,207.5,203.6,199.7,195.8,192,188.1,184.2,180.3,176.3,172.2,168,163.9,159.9,156.1,152.4,149,145.8,142.6,139.3,136.1,132.8,129.6,126.5,123.5,120.6,117.9,115.4,113,110.6,108.4,106.2,103.9,101.6,99.3,97.1,95,92.7,90.5,88,85.5,83.1,80.4,77.9,
Burkina Faso,344.6,340.7,337,333.7,330.5,327.8,325.1,322.4,320.3,317.7,314.9,311.7,307.1,300.9,292.9,283.6,273.2,263.2,254,246,239.1,233.2,228.1,223.4,218.8,214.3,209.8,205.7,202.3,199.8,198.3,197.6,197.3,196.9,195.9,194.3,191.8,188.7,185.4,181.8,178.1,174,169.3,164.3,158.6,152.3,145.7,139,132.7,126.8,121.5,116.8,112.6,108.6,104.7,101.1,97.7,94.3,91.2,88.2,85.3,82.5,79.9,77.3,
Bangladesh,261.7,255.1,248.8,242.9,237.7,233.4,230.1,227.9,226.8,226.5,270.7,366.7,227.7,227.6,226.8,225.2,222.8,219.4,215.3,210.6,205.8,200.7,195.5,189.9,184.1,178,171.6,165.1,158.6,152.2,146,139.8,133.7,127.4,121.2,115.1,109.1,103,97,91,85.4,80.1,75.3,70.9,66.9,63.2,59.8,56.7,53.9,51.3,48.9,46.7,44.7,42.7,40.7,38.8,36.9,35.2,33.7,32.4,31.5,31,30.7,30.6,
Bulgaria,54.7,48.9,44.3,40.8,38.6,37.5,37,36.4,35.4,34,32.5,31.1,30.1,29.5,29.1,28.6,28,27.2,26,24.9,23.8,23,22.2,21.5,20.7,19.7,18.7,18,17.8,17.9,18.3,18.9,19.2,19.2,19.1,19.2,19.4,19.3,18.9,18.2,17.5,16.8,16,15.1,14.2,13.3,12.4,11.8,11.4,11.2,10.8,10.4,9.9,9.3,8.7,8.2,7.7,7.3,7,6.7,6.5,6.3,6.2,6.1,
Bahrain,198,181.8,166.3,152.2,139,126.6,115.2,104.6,95,86,77.9,70.5,63.8,58,52.9,48.4,44.5,41.1,38.1,35.4,33,30.9,29.1,27.6,26.3,25.2,24.4,23.8,23.4,23.2,23.1,22.7,22.1,21,19.7,18.2,16.6,15.2,14.1,13.2,12.5,12,11.6,11.3,11,10.6,10.3,9.8,9.4,9,8.6,8.3,8.1,7.9,7.8,7.7,7.6,7.7,7.7,7.8,8,8.2,8.4,8.6,
"Bahamas, The",,,,,,,,,29.4,29.9,30.3,30.7,31,31.3,31.4,31.3,31,30.7,30.3,29.9,29.5,29.1,28.8,28.4,28.1,27.8,27.3,26.5,25.5,24.5,23.4,22.3,21.2,20.3,19.3,18.4,17.6,16.9,16.5,16.2,16.2,16.3,16.5,16.7,16.9,16.9,16.8,16.5,16.2,15.8,15.4,15,14.7,14.4,14.2,13.9,13.8,13.6,13.5,23.5,13.3,13.1,12.9,12.7,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,29.4,27,24.9,23,21.2,19.6,18.2,16.9,57.8,58.7,14,19.4,12.4,11.7,10.9,10.2,9.5,8.9,8.4,8,7.6,7.4,7.2,7.1,7,6.9,6.8,6.8,6.7,6.7,6.7,6.7,6.8,6.8,6.8,6.7,6.6,6.4,6.2,6,
Belarus,44.9,40.5,36.8,33.6,31,28.8,27,25.6,24.5,23.7,23,22.5,22.2,22,21.9,21.8,21.8,21.6,21.4,21.1,20.6,20,19.4,18.8,18.2,17.6,17,16.4,15.9,15.5,15.2,15.2,15.3,15.5,15.7,15.7,15.5,15.1,14.5,13.7,12.8,11.8,11,10.2,9.4,8.7,8,7.3,6.6,6.1,5.6,5.2,4.9,4.6,4.3,4.1,3.9,3.6,3.4,3.1,2.9,2.7,2.6,2.4,
Belize,,,,,,,,112.8,107.9,103.3,98.9,94.8,90.8,86.9,83.3,80,76.7,73.8,70.9,68.1,65.5,63,60.4,57.8,55.2,52.5,49.8,47.1,44.4,41.8,39.3,36.9,34.8,33,31.3,29.9,28.6,27.4,26.4,25.4,24.5,23.6,22.8,22.1,21.5,21,20.6,20.1,19.7,19.3,18.8,18.3,17.7,17,16.3,15.6,15,14.4,13.9,13.5,13.2,13,12.8,12.7,
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,290.4,284.3,278.1,272.1,266.1,260,254,248,241.8,235.5,229.4,223,216.7,210.4,203.9,197.5,191.2,185.1,179.4,174.1,169.1,164.5,159.9,155.5,151,146.3,141.5,136.5,131.5,126.6,121.7,117,112.2,107.6,103,98.4,93.8,89.3,84.7,80.2,75.7,71.4,67.4,63.5,59.9,56.4,53.1,50,47.2,44.5,42,39.7,37.5,35.4,33.5,31.8,30.3,29,27.8,26.7,25.7,24.8,23.9,23.1,
Brazil,169.4,164.7,160.3,156.1,152.2,148.6,145.2,141.9,138.8,135.5,132.2,128.9,125.5,122.1,118.9,115.6,112.1,108.3,104.3,100.1,95.7,91.4,87.3,83.4,79.8,76.7,73.8,71.1,68.4,65.8,63.1,60.2,57.2,54.1,50.9,47.7,44.7,41.9,39.3,36.8,34.5,32.2,30.1,28.1,26.3,24.6,23.1,21.7,20.5,19.5,18.6,17.9,17.2,16.7,16.3,16,16.8,15.4,15.2,15,14.9,14.7,14.6,14.4,
Barbados,84.7,78.6,73.3,68.6,64.5,61,57.9,55.2,52.8,50.3,47.9,45.5,43.2,40.8,38.6,36.4,34.3,32.3,30.4,28.6,26.9,25.5,24.4,23.4,22.6,21.9,21.2,20.5,19.7,18.9,18.1,17.3,16.6,15.9,15.3,14.9,14.5,14.3,14.2,14.2,14.4,14.5,14.7,14.8,14.9,14.8,14.7,14.5,14.3,14.1,13.9,13.7,13.5,13.3,13.1,12.8,12.5,12.1,11.8,11.4,11.1,10.7,10.4,10,
Brunei Darussalam,89,82.4,76.6,71.5,67,63.2,59.8,56.9,54.2,51.6,49.1,46.4,43.5,40.6,37.7,34.9,32.1,29.5,27.1,24.8,22.8,20.9,19.3,17.9,16.7,15.7,14.8,14.2,13.8,13.5,13.3,13.2,13.1,13,12.7,12.3,11.9,11.5,11,10.7,10.3,10,9.8,9.6,9.5,9.5,9.5,9.5,9.6,9.6,9.7,9.8,9.9,9.9,10,10,10,10,9.9,9.8,9.7,9.6,9.5,9.4,
Bhutan,,,,,,,,,273.9,267.4,261.6,255.2,248.9,242.5,236,229.3,222.6,215.8,208.7,201.9,194.7,187.4,180.4,173.3,166.2,159.3,152.7,146.3,140,133.9,128.2,122.8,117.6,112.5,107.5,102.5,97.5,92.6,87.7,83,78.5,74,69.6,65.4,61.2,57.1,53.2,49.6,46.2,43.1,40.3,37.7,35.6,33.8,32.2,30.8,29.6,28.5,27.4,26.5,25.5,24.7,23.9,23.1,
Botswana,167.7,162.6,157.9,153.4,148.9,144.6,140.4,136.3,132.3,128.1,123.7,118.9,114,109.1,104.1,98.8,93.2,87.7,82.3,77.4,72.9,68.6,64.7,61.2,58,55,52.2,50,48.8,48.7,50.1,52.9,57,62,67.2,67.4,71,73.7,75.7,79.1,81.1,81.2,80,78.5,76.3,70.3,64.3,61.6,60.3,57.8,55.8,56.8,53.4,51,51.1,49.8,49,46.5,45.9,45,43.9,42,40.7,39.6,
Central African Republic,283.1,277.6,272.1,266.5,260.7,254.9,249,243.2,237.4,231.5,226.3,221.4,216.7,212.2,208,204,200.4,196.9,193.7,190.6,188,185.7,183.7,182.1,180.8,179.8,179.1,178.5,178.1,177.8,177.5,177.1,176.6,176,175.3,174.5,173.3,172,170.2,168,165.5,162.8,159.4,156,152.2,148.4,143.8,139.5,135.6,478.9,149.2,125.4,122.3,133.6,182.6,114.1,126.1,152.4,119.8,243.1,122.6,171.3,387.4,92.2,
Canada,32.6,31.5,30.5,29.4,28.2,27.1,26,25,24,23,21.9,20.9,19.9,18.9,17.9,17,16,15.1,14.2,13.3,12.5,11.8,11.2,10.6,10.1,9.8,9.4,9.1,8.8,8.5,8.2,8,7.7,7.4,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.2,6.2,6.2,6.1,6.1,6,6,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.1,
Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.42937711,18.70749835,18.15660654,17.59198808,17.05570032,16.37752278,15.61643717,14.7968781,13.95698067,13.13361598,12.36049614,11.71387201,11.28551049,10.99996077,10.56269992,10.02625331,9.35171271,8.691774183,8.229430702,7.778435806,7.324744273,6.95384741,6.623999989,6.296353886,6.035574517,5.804880752,5.539648685,5.278146795,5.04990898,4.832205565,4.754408266,4.698747006,4.733284136,4.7179813,
Switzerland,26.5,26,25.3,24.5,23.6,22.6,21.6,20.7,19.9,19.2,18.4,17.6,16.7,15.7,14.8,13.8,12.9,12.1,11.4,10.9,10.4,10,9.7,9.4,9.2,9,8.9,8.8,8.6,8.4,8.2,7.8,7.5,7.1,6.7,6.4,6.2,6,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1,4.1,4,4,4,4,3.9,
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,153.2,148.6,142.8,136.1,127.2,115.6,103.5,93.6,86.9,82.6,80.1,78.6,77.3,75.4,71.4,64.6,56.3,48.5,42,36.9,32.9,29.8,27.1,24.7,23,22.3,22.2,22,21.4,20.3,19.1,17.6,16.3,15,13.9,13.1,12.6,12.2,11.9,11.5,10.9,10.3,9.8,9.5,9.3,9.1,9,8.9,8.9,8.8,8.7,8.6,8.4,8.2,8.1,7.9,7.7,7.5,7.2,7,6.8,6.7,6.8,7.2,
China,,,,,,,,,,119.1,113.1,107.3,101.7,96.1,90.5,85,79.7,74.7,70.1,66.2,62.8,60,57.8,56.1,55,54.3,54,54,54,53.9,53.7,53.1,52.2,50.8,49.3,47.5,45.6,43.6,41.4,39.1,36.7,34.2,31.5,28.9,26.4,24,21.9,20.1,18.5,17.1,15.8,14.6,13.5,12.5,11.5,10.7,9.9,9.2,8.6,8,7.5,7,6.6,6.2,
Cote d'Ivoire,321,313,305.1,297.1,289.3,281.9,274.3,266.9,259.5,252.3,244.9,237.3,229.2,220.8,212,203.2,194.8,187,179.9,173.7,168.7,164.2,160.6,157.6,155.4,153.8,152.8,152.3,152.1,152.5,153,153.6,153.8,153.6,153,152,150.7,148.8,146.4,143.6,140.5,137.1,133.4,129.6,125.7,121.6,117.8,113.9,109.5,105.8,102.2,99.1,96,92.7,89.2,86.1,83.6,81.1,78.5,75.9,73.7,71.4,69.2,67.1,
Cameroon,280.3,274.1,268.9,264.3,259.5,253.8,247.2,239.5,230.7,221.8,213.3,205.9,200,195.9,193.2,191.5,190.2,188.6,186.5,183.2,179.1,173.9,167.9,161.5,155.2,149.2,144.2,140.2,137.5,136.3,136.6,138.2,140.4,142.7,145,146.9,148.1,148.5,148,146.7,144.4,141.4,138.1,134.7,131.3,128.1,124.6,121.3,117.7,114.3,110,105.9,101.6,97.3,93.1,89,85.6,82.5,79.7,77.2,74.6,72.1,69.5,67.2,
"Congo, Dem. Rep.",,,,,,,,,,250.5,246.8,243.3,240.1,236.9,233.5,229.7,226.1,222.6,219,215.4,212,208.6,205.5,202.5,199.8,197.2,194.8,192.4,190.1,187.7,185.3,183.1,181,178.8,176.9,174.8,172.5,169.9,166.8,163.2,159.2,154.8,150.2,145.5,140.7,135.9,131.1,126.5,121.9,117.5,113.5,109.6,106,102.5,99,95.6,92.3,89.3,86.3,83.5,80.7,78.1,75.7,73.2,
"Congo, Rep.",193.7,186.4,179.5,173.1,166.9,161.1,155.7,150.6,146,141.5,137.3,133.5,129.8,126.4,123.5,120.6,117.8,115,112.4,109.7,107.2,104.7,102.1,99.5,96.8,94.4,92.5,91.1,90.4,90.5,91.5,93.1,95.4,98.4,101.6,105.2,108.7,111.9,114.2,114.9,113.7,110.7,106,100.1,93.5,86.6,80.2,74.3,69.5,65.5,62.5,60.2,58.2,56.4,54.5,52.7,50.9,49.3,47.7,52.4,44.7,43.3,41.9,40.5,
Colombia,134.3,129.9,125.8,121.9,118.2,114.6,111.2,107.7,104.3,100.8,97.2,93.6,89.9,86,82,78,73.9,69.8,65.8,62,58.4,55,51.7,48.8,46.2,48.9,41.7,39.9,38.4,37,35.7,34.5,33.3,32.1,31,29.9,28.8,27.8,26.8,25.9,25.1,24.3,23.5,22.8,22.2,21.5,20.9,20.2,19.6,18.9,18.3,17.7,17.2,16.6,16.1,15.6,15.1,14.6,14.1,13.7,13.2,12.8,12.4,12,
Comoros,,,,,,,,,,,231.6,225.4,219.5,213.8,208.3,202.6,196.9,191.2,185.5,179.7,173.9,168,162.2,156.5,150.9,145.5,140.4,135.3,130.4,125.7,120.9,116.1,111.3,106.6,102.1,97.8,93.7,90,86.3,82.8,79.6,76.5,73.6,70.7,68,65.5,63.1,60.8,58.8,56.9,55.1,53.6,52.1,50.8,49.7,48.7,47.6,46.6,45.6,44.6,43.5,42.4,41.1,39.8,
Cabo Verde,172.3,169.2,165.6,162.3,158.5,154.3,149.7,144.9,139.5,133.8,127.5,121.1,114.5,108,101.8,96,90.9,86.5,82.7,80,78.2,77.2,76.5,75.9,74.6,72.5,69.5,65.9,62.1,58.8,56.4,55,54.6,54.6,54.5,53.7,51.7,48.4,44.4,40,36,32.8,30.5,29,28.2,28,28,28,27.9,27.5,26.7,25.6,24.2,22.6,20.9,19.1,17.6,16.2,15.1,14.1,13.3,12.7,12.1,11.6,
Costa Rica,96.2,93.6,92.7,92.5,91.8,90.2,87.8,84.9,81.7,78.5,74.8,70.2,64.5,58.2,51.7,45.4,39.3,33.9,29.6,26.5,24.5,23.3,22.9,22.7,22.5,22,21.2,20.1,18.9,17.8,16.9,16.2,15.7,15.3,15.1,14.9,14.7,14.5,14.1,13.6,13.1,12.6,12.2,11.8,11.5,11.3,11.2,11.1,10.9,10.7,10.5,10.2,9.8,9.5,9.2,9,8.9,8.9,8.9,9.1,9.4,9.7,10.1,10.5,
Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.70547291,37.68574215,36.60496639,35.76023857,34.94990882,34.15561698,33.39784245,32.62313076,31.98070951,31.09867433,30.29851577,29.5091743,28.83149091,28.13975416,27.56749324,27.02619054,26.57339447,26.06576679,25.60928572,25.13585551,24.75309733,24.31767717,23.86570014,23.43349274,22.94176711,22.44548308,21.96390916,21.42024781,20.90957006,21.22621803,20.03557714,19.5769587,19.01915084,18.43139584,
Cuba,44.1,44.4,44.5,44.5,44.3,43.8,43.1,42.2,41.1,39.7,38.2,36.5,34.7,32.9,31.1,29.4,27.7,26.2,24.7,23.4,22.2,21.1,20,19,18.1,17.3,16.4,15.6,14.9,14.1,13.4,12.8,12.2,11.6,11.1,10.6,10.1,9.7,9.3,8.9,8.6,8.2,7.9,7.6,7.3,7.1,6.9,6.6,6.5,6.3,6.2,6.1,6,6,6,6.1,6.2,6.4,6.6,6.9,7.2,7.6,7.9,8.3,
Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,38.1,37.2,36.3,35.3,33.7,31.6,29.1,26.5,23.9,21.6,19.6,17.8,16.1,14.5,13.3,12.3,11.6,11.3,11.2,11.1,10.9,10.6,10.2,9.7,9.1,8.6,8.1,7.6,7.1,6.6,6.2,5.8,5.4,5,4.6,4.2,3.9,3.7,3.5,3.3,3.2,3,3,2.9,2.9,2.9,3,3,3.1,3.2,3.4,3.5,3.5,
Czechia,24.8,24.4,24.2,24.3,24.4,24.6,24.7,24.8,24.7,24.6,24.3,23.9,23.4,22.9,22.3,21.6,20.8,19.9,18.9,17.8,16.8,15.9,15.2,14.7,14.4,14.1,13.8,13.5,13,12.5,12.1,11.7,11.1,10.3,9.4,8.5,7.7,7,6.3,5.8,5.5,5.2,5,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.2,3.2,3.2,3.1,3,2.9,2.8,2.7,2.6,
Germany,,,,,,,,,27.1,26.4,25.7,24.9,24,23.1,22,20.8,19.5,18.3,17.1,16,15,14.1,13.2,12.5,11.8,11.1,10.6,10.1,9.5,9,8.5,8,7.6,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.7,
Djibouti,,,,,,,,,,,,,,,,,171,166.3,161.7,157,152.6,148.4,143.8,139.7,135.6,131.8,128.1,124.7,121.6,118.8,116.3,114,112.2,110.6,109.3,107.9,106.6,105.1,103.4,101.5,99.5,97.2,94.8,92.4,90,87.7,85.3,82.8,80.3,78.1,75.9,73.6,71.4,69.3,67.2,65.1,63.3,61.3,59.4,57.5,55.6,53.8,52.2,50.4,
Dominica,136.4,124.3,113.2,103.2,94.1,85.9,78.4,71.6,65.4,59.8,54.8,50.2,46.1,42.4,39.1,36.1,33.5,31.2,29.2,27.4,25.8,24.5,23.3,22.2,21.4,20.6,20,19.5,19.1,18.8,18.5,18.4,18.2,18.2,18.2,18.3,18.4,18.6,18.8,19.1,19.4,19.7,20.1,20.6,21.1,21.6,22.2,22.8,23.5,24.2,25,25.7,26.6,27.4,28.3,29.3,30.2,31.2,32.1,33,33.8,34.5,35.1,35.5,
Denmark,25,24.5,23.8,23,22.1,21.1,20.1,19,18.1,17.3,16.6,15.8,14.9,13.9,13.1,12.3,11.7,11.1,10.6,10.3,10,9.8,9.6,9.6,9.6,9.7,9.7,9.7,9.6,9.3,8.9,8.4,7.9,7.4,6.9,6.5,6.3,6,5.9,5.7,5.6,5.5,5.4,5.2,5,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4,4,3.9,3.8,3.7,3.6,3.5,3.4,
Dominican Republic,147.5,146.4,144.8,142.9,140.6,138,135.3,132.5,129.6,126.7,123.6,120.3,116.6,112.7,108.8,104.7,100.9,97.1,93.5,90.1,86.8,83.6,80.5,77.6,74.8,72.1,69.4,66.9,64.4,61.9,59.5,57,54.6,52.2,50,47.8,45.8,44,42.4,41,39.8,38.8,38,37.3,36.7,36.2,35.9,35.6,35.4,35.2,35.1,35,34.9,35,35,35,35,35,34.7,34.3,33.8,33.1,32.2,31.4,
Algeria,239.6,239.9,240.9,242,243.2,244.7,245.8,246.2,245.7,244.1,241.1,236.7,231,224.4,216.8,208.5,199.5,190.2,180.2,168.9,155.6,140.3,123.1,105.2,89.1,76.1,66.3,59.6,55.5,53,51.7,50.9,50.4,49.8,49,48.1,47,45.8,44.5,43.1,41.6,40.1,38.5,37,35.4,34,32.6,31.3,30.1,29,28.1,27.3,26.6,26,25.4,24.9,24.5,24,23.7,23.3,22.9,22.6,22.3,22,
